start_time,end_time,instrument,note,start_beat,end_beat,note_value
6964702,6973406,43,60,133.166666667,0.166666666667,Triplet Sixteenth
6964702,6973406,42,57,133.166666667,0.166666666667,Triplet Sixteenth
6964702,6973406,42,66,133.166666667,0.166666666667,Triplet Sixteenth
6973406,6981085,43,60,133.333333333,0.166666666667,Triplet Sixteenth
6973406,6981085,42,57,133.333333333,0.166666666667,Triplet Sixteenth
6973406,6981085,42,66,133.333333333,0.166666666667,Triplet Sixteenth
6975454,6981085,44,26,133.375,0.125,Thirty Second
6981085,6986206,42,66,133.5,0.166666666667,Triplet Sixteenth
6981085,6986206,42,57,133.5,0.166666666667,Triplet Sixteenth
6981085,6986206,43,60,133.5,0.166666666667,Triplet Sixteenth
6981085,6995422,44,38,133.5,0.5,Eighth
6981085,6995422,1,81,133.5,0.5,Eighth
6981085,6995422,1,69,133.5,0.5,Eighth
6981085,7003613,41,84,133.5,0.666666666667,Dotted Eighth
6986206,6989278,42,66,133.666666667,0.166666666667,Triplet Sixteenth
6986206,6989278,43,60,133.666666667,0.166666666667,Triplet Sixteenth
6986206,6989278,42,57,133.666666667,0.166666666667,Triplet Sixteenth
6989278,6995422,42,66,133.833333333,0.166666666667,Triplet Sixteenth
6989278,6995422,43,60,133.833333333,0.166666666667,Triplet Sixteenth
6989278,6995422,42,57,133.833333333,0.166666666667,Triplet Sixteenth
6995422,7007198,44,26,134.0,0.25,Sixteenth
6995422,7003613,42,57,134.0,0.166666666667,Triplet Sixteenth
6995422,7003613,42,66,134.0,0.166666666667,Triplet Sixteenth
6995422,7003613,43,60,134.0,0.166666666667,Triplet Sixteenth
7003613,7007198,41,86,134.166666667,0.0833333333333,Triplet Thirty Second
7003613,7010782,42,66,134.166666667,0.166666666667,Triplet Sixteenth
7003613,7010782,43,60,134.166666667,0.166666666667,Triplet Sixteenth
7003613,7010782,42,57,134.166666667,0.166666666667,Triplet Sixteenth
7010782,7015390,41,88,134.333333333,0.0833333333333,Triplet Thirty Second
7010782,7018974,43,60,134.333333333,0.166666666667,Triplet Sixteenth
7010782,7018974,42,66,134.333333333,0.166666666667,Triplet Sixteenth
7010782,7018974,42,57,134.333333333,0.166666666667,Triplet Sixteenth
7013342,7018974,1,38,134.375,0.125,Thirty Second
7013342,7018974,1,50,134.375,0.125,Thirty Second
7018974,7057885,1,62,134.5,0.875,Quarter
7018974,7057885,1,50,134.5,0.875,Quarter
7018974,7028190,42,57,134.5,0.166666666667,Triplet Sixteenth
7018974,7028190,43,60,134.5,0.166666666667,Triplet Sixteenth
7018974,7023582,41,86,134.5,0.0833333333333,Triplet Thirty Second
7018974,7028190,42,66,134.5,0.166666666667,Triplet Sixteenth
7028190,7035870,42,57,134.666666667,0.166666666667,Triplet Sixteenth
7028190,7031774,41,84,134.666666667,0.0833333333333,Triplet Thirty Second
7028190,7035870,42,66,134.666666667,0.166666666667,Triplet Sixteenth
7028190,7035870,43,60,134.666666667,0.166666666667,Triplet Sixteenth
7035870,7039454,41,83,134.833333333,0.0833333333333,Triplet Thirty Second
7035870,7041502,42,57,134.833333333,0.166666666667,Triplet Sixteenth
7035870,7041502,42,66,134.833333333,0.166666666667,Triplet Sixteenth
7035870,7041502,43,60,134.833333333,0.166666666667,Triplet Sixteenth
7041502,7048158,43,60,135.0,0.166666666667,Triplet Sixteenth
7041502,7044574,41,81,135.0,0.0833333333333,Triplet Thirty Second
7041502,7051742,44,38,135.0,0.25,Sixteenth
7041502,7048158,42,57,135.0,0.166666666667,Triplet Sixteenth
7041502,7048158,42,66,135.0,0.166666666667,Triplet Sixteenth
7048158,7055838,42,66,135.166666667,0.166666666667,Triplet Sixteenth
7048158,7051742,41,79,135.166666667,0.0833333333333,Triplet Thirty Second
7048158,7055838,42,57,135.166666667,0.166666666667,Triplet Sixteenth
7048158,7055838,43,60,135.166666667,0.166666666667,Triplet Sixteenth
7055838,7064030,42,66,135.333333333,0.166666666667,Triplet Sixteenth
7055838,7064030,42,57,135.333333333,0.166666666667,Triplet Sixteenth
7055838,7064030,43,60,135.333333333,0.166666666667,Triplet Sixteenth
7055838,7059933,41,78,135.333333333,0.0833333333333,Triplet Thirty Second
7057885,7064030,1,38,135.375,0.125,Thirty Second
7057885,7064030,1,50,135.375,0.125,Thirty Second
7064030,7072222,42,57,135.5,0.166666666667,Triplet Sixteenth
7064030,7068126,41,76,135.5,0.0833333333333,Triplet Thirty Second
7064030,7072222,42,66,135.5,0.166666666667,Triplet Sixteenth
7064030,7072222,43,60,135.5,0.166666666667,Triplet Sixteenth
7064030,7085534,1,62,135.5,0.5,Eighth
7064030,7085534,1,50,135.5,0.5,Eighth
7072222,7079390,43,60,135.666666667,0.166666666667,Triplet Sixteenth
7072222,7075805,41,74,135.666666667,0.0833333333333,Triplet Thirty Second
7072222,7079390,42,57,135.666666667,0.166666666667,Triplet Sixteenth
7072222,7079390,42,66,135.666666667,0.166666666667,Triplet Sixteenth
7079390,7085534,42,66,135.833333333,0.166666666667,Triplet Sixteenth
7079390,7083486,41,72,135.833333333,0.0833333333333,Triplet Thirty Second
7079390,7085534,42,57,135.833333333,0.166666666667,Triplet Sixteenth
7079390,7085534,43,60,135.833333333,0.166666666667,Triplet Sixteenth
7085534,7097310,1,51,136.0,0.25,Sixteenth
7085534,7110110,41,70,136.0,0.5,Eighth
7085534,7103966,44,43,136.0,0.375,Dotted Sixteenth
7085534,7093725,42,63,136.0,0.166666666667,Triplet Sixteenth
7085534,7093725,42,60,136.0,0.166666666667,Triplet Sixteenth
7085534,7093725,43,60,136.0,0.166666666667,Triplet Sixteenth
7085534,7097310,1,63,136.0,0.25,Sixteenth
7093725,7101406,43,60,136.166666667,0.166666666667,Triplet Sixteenth
7093725,7101406,42,63,136.166666667,0.166666666667,Triplet Sixteenth
7093725,7101406,42,60,136.166666667,0.166666666667,Triplet Sixteenth
7101406,7110110,42,60,136.333333333,0.166666666667,Triplet Sixteenth
7101406,7110110,42,63,136.333333333,0.166666666667,Triplet Sixteenth
7101406,7110110,43,60,136.333333333,0.166666666667,Triplet Sixteenth
7103966,7110110,44,31,136.375,0.125,Thirty Second
7110110,7117790,42,63,136.5,0.166666666667,Triplet Sixteenth
7110110,7117790,42,60,136.5,0.166666666667,Triplet Sixteenth
7110110,7117790,43,60,136.5,0.166666666667,Triplet Sixteenth
7110110,7132638,41,69,136.5,0.5,Eighth
7110110,7132638,44,43,136.5,0.5,Eighth
7110110,7141342,1,84,136.5,0.666666666667,Dotted Eighth
7110110,7141342,1,96,136.5,0.666666666667,Dotted Eighth
7117790,7125469,42,63,136.666666667,0.166666666667,Triplet Sixteenth
7117790,7125469,42,60,136.666666667,0.166666666667,Triplet Sixteenth
7117790,7125469,43,60,136.666666667,0.166666666667,Triplet Sixteenth
7125469,7132638,43,60,136.833333333,0.166666666667,Triplet Sixteenth
7125469,7132638,42,63,136.833333333,0.166666666667,Triplet Sixteenth
7125469,7132638,42,60,136.833333333,0.166666666667,Triplet Sixteenth
7132638,7145438,44,31,137.0,0.25,Sixteenth
7132638,7141342,42,63,137.0,0.166666666667,Triplet Sixteenth
7132638,7141342,42,60,137.0,0.166666666667,Triplet Sixteenth
7132638,7141342,43,57,137.0,0.166666666667,Triplet Sixteenth
7141342,7145438,1,98,137.166666667,0.0833333333333,Triplet Thirty Second
7141342,7147997,42,60,137.166666667,0.166666666667,Triplet Sixteenth
7141342,7147997,43,57,137.166666667,0.166666666667,Triplet Sixteenth
7141342,7145438,1,86,137.166666667,0.0833333333333,Triplet Thirty Second
7141342,7147997,42,63,137.166666667,0.166666666667,Triplet Sixteenth
7147997,7155678,42,63,137.333333333,0.166666666667,Triplet Sixteenth
7147997,7155678,43,57,137.333333333,0.166666666667,Triplet Sixteenth
7147997,7155678,42,60,137.333333333,0.166666666667,Triplet Sixteenth
7147997,7152094,1,87,137.333333333,0.0833333333333,Triplet Thirty Second
7147997,7152094,1,99,137.333333333,0.0833333333333,Triplet Thirty Second
7150046,7155678,41,63,137.375,0.125,Thirty Second
7155678,7195102,41,75,137.5,0.875,Quarter
7155678,7159261,1,86,137.5,0.0833333333333,Triplet Thirty Second
7155678,7159261,1,98,137.5,0.0833333333333,Triplet Thirty Second
7155678,7163358,42,63,137.5,0.166666666667,Triplet Sixteenth
7155678,7163358,42,60,137.5,0.166666666667,Triplet Sixteenth
7155678,7163358,43,57,137.5,0.166666666667,Triplet Sixteenth
7163358,7170525,42,60,137.666666667,0.166666666667,Triplet Sixteenth
7163358,7170525,43,57,137.666666667,0.166666666667,Triplet Sixteenth
7163358,7166942,1,96,137.666666667,0.0833333333333,Triplet Thirty Second
7163358,7166942,1,84,137.666666667,0.0833333333333,Triplet Thirty Second
7163358,7170525,42,63,137.666666667,0.166666666667,Triplet Sixteenth
7170525,7178206,42,63,137.833333333,0.166666666667,Triplet Sixteenth
7170525,7178206,43,57,137.833333333,0.166666666667,Triplet Sixteenth
7170525,7174622,1,82,137.833333333,0.0833333333333,Triplet Thirty Second
7170525,7174622,1,94,137.833333333,0.0833333333333,Triplet Thirty Second
7170525,7178206,42,60,137.833333333,0.166666666667,Triplet Sixteenth
7178206,7181789,1,93,138.0,0.0833333333333,Triplet Thirty Second
7178206,7185886,42,60,138.0,0.166666666667,Triplet Sixteenth
7178206,7189982,44,43,138.0,0.25,Sixteenth
7178206,7185886,43,57,138.0,0.166666666667,Triplet Sixteenth
7178206,7181789,1,81,138.0,0.0833333333333,Triplet Thirty Second
7178206,7185886,42,63,138.0,0.166666666667,Triplet Sixteenth
7185886,7193053,42,60,138.166666667,0.166666666667,Triplet Sixteenth
7185886,7189982,1,79,138.166666667,0.0833333333333,Triplet Thirty Second
7185886,7189982,1,91,138.166666667,0.0833333333333,Triplet Thirty Second
7185886,7193053,42,63,138.166666667,0.166666666667,Triplet Sixteenth
7185886,7193053,43,57,138.166666667,0.166666666667,Triplet Sixteenth
7193053,7200734,42,63,138.333333333,0.166666666667,Triplet Sixteenth
7193053,7200734,42,60,138.333333333,0.166666666667,Triplet Sixteenth
7193053,7200734,43,57,138.333333333,0.166666666667,Triplet Sixteenth
7193053,7197150,1,78,138.333333333,0.0833333333333,Triplet Thirty Second
7193053,7197150,1,90,138.333333333,0.0833333333333,Triplet Thirty Second
7195102,7200734,41,63,138.375,0.125,Thirty Second
7200734,7206366,42,63,138.5,0.166666666667,Triplet Sixteenth
7200734,7206366,43,57,138.5,0.166666666667,Triplet Sixteenth
7200734,7222237,41,75,138.5,0.5,Eighth
7200734,7203806,1,75,138.5,0.0833333333333,Triplet Thirty Second
7200734,7203806,1,87,138.5,0.0833333333333,Triplet Thirty Second
7200734,7206366,42,60,138.5,0.166666666667,Triplet Sixteenth
7206366,7214046,42,63,138.666666667,0.166666666667,Triplet Sixteenth
7206366,7214046,43,57,138.666666667,0.166666666667,Triplet Sixteenth
7206366,7210462,1,74,138.666666667,0.0833333333333,Triplet Thirty Second
7206366,7210462,1,86,138.666666667,0.0833333333333,Triplet Thirty Second
7206366,7214046,42,60,138.666666667,0.166666666667,Triplet Sixteenth
7214046,7222237,43,57,138.833333333,0.166666666667,Triplet Sixteenth
7214046,7218142,1,72,138.833333333,0.0833333333333,Triplet Thirty Second
7214046,7218142,1,84,138.833333333,0.0833333333333,Triplet Thirty Second
7214046,7222237,42,63,138.833333333,0.166666666667,Triplet Sixteenth
7214046,7222237,42,60,138.833333333,0.166666666667,Triplet Sixteenth
7222237,7239646,44,42,139.0,0.375,Dotted Sixteenth
7222237,7245790,1,82,139.0,0.5,Eighth
7222237,7245790,1,70,139.0,0.5,Eighth
7222237,7230430,42,60,139.0,0.166666666667,Triplet Sixteenth
7222237,7230430,42,62,139.0,0.166666666667,Triplet Sixteenth
7222237,7230430,43,60,139.0,0.166666666667,Triplet Sixteenth
7222237,7234014,41,74,139.0,0.25,Sixteenth
7230430,7237598,42,60,139.166666667,0.166666666667,Triplet Sixteenth
7230430,7237598,42,62,139.166666667,0.166666666667,Triplet Sixteenth
7230430,7237598,43,60,139.166666667,0.166666666667,Triplet Sixteenth
7237598,7245790,43,60,139.333333333,0.166666666667,Triplet Sixteenth
7237598,7245790,42,60,139.333333333,0.166666666667,Triplet Sixteenth
7237598,7245790,42,62,139.333333333,0.166666666667,Triplet Sixteenth
7239646,7245790,44,30,139.375,0.125,Thirty Second
7245790,7268318,44,42,139.5,0.5,Eighth
7245790,7268318,1,81,139.5,0.5,Eighth
7245790,7253470,42,60,139.5,0.166666666667,Triplet Sixteenth
7245790,7253470,42,62,139.5,0.166666666667,Triplet Sixteenth
7245790,7253470,43,60,139.5,0.166666666667,Triplet Sixteenth
7245790,7275998,41,84,139.5,0.666666666667,Dotted Eighth
7245790,7268318,1,69,139.5,0.5,Eighth
7253470,7261150,42,62,139.666666667,0.166666666667,Triplet Sixteenth
7253470,7261150,43,60,139.666666667,0.166666666667,Triplet Sixteenth
7253470,7261150,42,60,139.666666667,0.166666666667,Triplet Sixteenth
7261150,7268318,43,60,139.833333333,0.166666666667,Triplet Sixteenth
7261150,7268318,42,60,139.833333333,0.166666666667,Triplet Sixteenth
7261150,7268318,42,62,139.833333333,0.166666666667,Triplet Sixteenth
7268318,7275998,42,62,140.0,0.166666666667,Triplet Sixteenth
7268318,7275998,42,60,140.0,0.166666666667,Triplet Sixteenth
7268318,7275998,43,57,140.0,0.166666666667,Triplet Sixteenth
7268318,7280094,44,30,140.0,0.25,Sixteenth
7275998,7284190,42,60,140.166666667,0.166666666667,Triplet Sixteenth
7275998,7284190,43,57,140.166666667,0.166666666667,Triplet Sixteenth
7275998,7284190,42,62,140.166666667,0.166666666667,Triplet Sixteenth
7275998,7280094,41,86,140.166666667,0.0833333333333,Triplet Thirty Second
7284190,7290846,42,62,140.333333333,0.166666666667,Triplet Sixteenth
7284190,7290846,42,60,140.333333333,0.166666666667,Triplet Sixteenth
7284190,7290846,43,57,140.333333333,0.166666666667,Triplet Sixteenth
7284190,7286750,41,87,140.333333333,0.0833333333333,Triplet Thirty Second
7285214,7290846,1,38,140.375,0.125,Thirty Second
7285214,7290846,1,50,140.375,0.125,Thirty Second
7290846,7297502,42,62,140.5,0.166666666667,Triplet Sixteenth
7290846,7327710,1,50,140.5,0.875,Quarter
7290846,7327710,1,62,140.5,0.875,Quarter
7290846,7293918,41,86,140.5,0.0833333333333,Triplet Thirty Second
7290846,7297502,42,60,140.5,0.166666666667,Triplet Sixteenth
7290846,7297502,43,57,140.5,0.166666666667,Triplet Sixteenth
7297502,7303646,42,62,140.666666667,0.166666666667,Triplet Sixteenth
7297502,7301086,41,84,140.666666667,0.0833333333333,Triplet Thirty Second
7297502,7303646,42,60,140.666666667,0.166666666667,Triplet Sixteenth
7297502,7303646,43,57,140.666666667,0.166666666667,Triplet Sixteenth
7303646,7309790,43,57,140.833333333,0.166666666667,Triplet Sixteenth
7303646,7306718,41,82,140.833333333,0.0833333333333,Triplet Thirty Second
7303646,7309790,42,60,140.833333333,0.166666666667,Triplet Sixteenth
7303646,7309790,42,62,140.833333333,0.166666666667,Triplet Sixteenth
7309790,7317470,42,60,141.0,0.166666666667,Triplet Sixteenth
7309790,7321565,44,42,141.0,0.25,Sixteenth
7309790,7313886,41,81,141.0,0.0833333333333,Triplet Thirty Second
7309790,7317470,42,62,141.0,0.166666666667,Triplet Sixteenth
7309790,7317470,43,57,141.0,0.166666666667,Triplet Sixteenth
7317470,7325662,42,62,141.166666667,0.166666666667,Triplet Sixteenth
7317470,7321565,41,79,141.166666667,0.0833333333333,Triplet Thirty Second
7317470,7325662,42,60,141.166666667,0.166666666667,Triplet Sixteenth
7317470,7325662,43,57,141.166666667,0.166666666667,Triplet Sixteenth
7325662,7332829,42,62,141.333333333,0.166666666667,Triplet Sixteenth
7325662,7332829,42,60,141.333333333,0.166666666667,Triplet Sixteenth
7325662,7332829,43,57,141.333333333,0.166666666667,Triplet Sixteenth
7325662,7329246,41,78,141.333333333,0.0833333333333,Triplet Thirty Second
7327710,7332829,1,38,141.375,0.125,Thirty Second
7327710,7332829,1,50,141.375,0.125,Thirty Second
7332829,7339998,42,62,141.5,0.166666666667,Triplet Sixteenth
7332829,7355357,1,62,141.5,0.5,Eighth
7332829,7355357,1,50,141.5,0.5,Eighth
7332829,7336926,41,75,141.5,0.0833333333333,Triplet Thirty Second
7332829,7339998,42,60,141.5,0.166666666667,Triplet Sixteenth
7332829,7339998,43,57,141.5,0.166666666667,Triplet Sixteenth
7339998,7347678,42,62,141.666666667,0.166666666667,Triplet Sixteenth
7339998,7343582,41,74,141.666666667,0.0833333333333,Triplet Thirty Second
7339998,7347678,42,60,141.666666667,0.166666666667,Triplet Sixteenth
7339998,7347678,43,57,141.666666667,0.166666666667,Triplet Sixteenth
7347678,7350749,41,72,141.833333333,0.0833333333333,Triplet Thirty Second
7347678,7355357,42,60,141.833333333,0.166666666667,Triplet Sixteenth
7347678,7355357,42,62,141.833333333,0.166666666667,Triplet Sixteenth
7347678,7355357,43,57,141.833333333,0.166666666667,Triplet Sixteenth
7355357,7366110,1,63,142.0,0.25,Sixteenth
7355357,7370206,44,43,142.0,0.375,Dotted Sixteenth
7355357,7375838,41,70,142.0,0.5,Eighth
7355357,7363038,42,63,142.0,0.166666666667,Triplet Sixteenth
7355357,7363038,42,60,142.0,0.166666666667,Triplet Sixteenth
7355357,7363038,43,60,142.0,0.166666666667,Triplet Sixteenth
7355357,7366110,1,51,142.0,0.25,Sixteenth
7363038,7368158,42,60,142.166666667,0.166666666667,Triplet Sixteenth
7363038,7368158,42,63,142.166666667,0.166666666667,Triplet Sixteenth
7363038,7368158,43,60,142.166666667,0.166666666667,Triplet Sixteenth
7368158,7375838,42,63,142.333333333,0.166666666667,Triplet Sixteenth
7368158,7375838,43,60,142.333333333,0.166666666667,Triplet Sixteenth
7368158,7375838,42,60,142.333333333,0.166666666667,Triplet Sixteenth
7370206,7375838,44,31,142.375,0.125,Thirty Second
7375838,7396318,41,69,142.5,0.5,Eighth
7375838,7405021,1,96,142.5,0.666666666667,Dotted Eighth
7375838,7405021,1,84,142.5,0.666666666667,Dotted Eighth
7375838,7383006,42,63,142.5,0.166666666667,Triplet Sixteenth
7375838,7383006,42,60,142.5,0.166666666667,Triplet Sixteenth
7375838,7383006,43,60,142.5,0.166666666667,Triplet Sixteenth
7375838,7396318,44,43,142.5,0.5,Eighth
7383006,7389662,42,60,142.666666667,0.166666666667,Triplet Sixteenth
7383006,7389662,43,60,142.666666667,0.166666666667,Triplet Sixteenth
7383006,7389662,42,63,142.666666667,0.166666666667,Triplet Sixteenth
7389662,7396318,42,63,142.833333333,0.166666666667,Triplet Sixteenth
7389662,7396318,42,60,142.833333333,0.166666666667,Triplet Sixteenth
7389662,7396318,43,60,142.833333333,0.166666666667,Triplet Sixteenth
7396318,7405021,42,63,143.0,0.166666666667,Triplet Sixteenth
7396318,7408606,44,31,143.0,0.25,Sixteenth
7396318,7405021,43,57,143.0,0.166666666667,Triplet Sixteenth
7396318,7405021,42,60,143.0,0.166666666667,Triplet Sixteenth
7405021,7412702,42,63,143.166666667,0.166666666667,Triplet Sixteenth
7405021,7408606,1,98,143.166666667,0.0833333333333,Triplet Thirty Second
7405021,7412702,42,60,143.166666667,0.166666666667,Triplet Sixteenth
7405021,7412702,43,57,143.166666667,0.166666666667,Triplet Sixteenth
7405021,7408606,1,86,143.166666667,0.0833333333333,Triplet Thirty Second
7412702,7420382,43,57,143.333333333,0.166666666667,Triplet Sixteenth
7412702,7420382,42,63,143.333333333,0.166666666667,Triplet Sixteenth
7412702,7416798,1,87,143.333333333,0.0833333333333,Triplet Thirty Second
7412702,7416798,1,99,143.333333333,0.0833333333333,Triplet Thirty Second
7412702,7420382,42,60,143.333333333,0.166666666667,Triplet Sixteenth
7414750,7420382,41,63,143.375,0.125,Thirty Second
7420382,7429086,42,60,143.5,0.166666666667,Triplet Sixteenth
7420382,7429086,42,63,143.5,0.166666666667,Triplet Sixteenth
7420382,7429086,43,57,143.5,0.166666666667,Triplet Sixteenth
7420382,7460830,41,75,143.5,0.875,Quarter
7420382,7424990,1,86,143.5,0.0833333333333,Triplet Thirty Second
7420382,7424990,1,98,143.5,0.0833333333333,Triplet Thirty Second
7429086,7431646,1,84,143.666666667,0.0833333333333,Triplet Thirty Second
7429086,7431646,1,96,143.666666667,0.0833333333333,Triplet Thirty Second
7429086,7435742,42,63,143.666666667,0.166666666667,Triplet Sixteenth
7429086,7435742,42,60,143.666666667,0.166666666667,Triplet Sixteenth
