Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,423.200012,423.200012,423.200012,423.200012,423.200012,20
2005-01-19,426.500000,426.500000,426.500000,423.000000,423.000000,20
2005-01-20,421.799988,421.799988,421.799988,422.399994,422.399994,20
2005-01-21,425.899994,425.899994,425.899994,426.700012,426.700012,20
2005-01-23,null,null,null,null,null,null
2005-01-24,426.899994,426.899994,426.899994,426.899994,426.899994,20
2005-01-25,422.000000,422.000000,422.000000,422.000000,422.000000,20
2005-01-26,426.899994,426.899994,426.899994,426.899994,426.899994,20
2005-01-27,426.299988,426.299988,426.299988,426.299988,426.299988,20
2005-01-28,426.100006,427.500000,424.000000,425.799988,425.799988,66923
2005-01-30,null,null,null,null,null,null
2005-01-31,426.000000,426.500000,419.299988,421.799988,421.799988,41282
2005-02-01,422.200012,422.299988,419.200012,420.799988,420.799988,6857
2005-02-02,420.899994,422.299988,419.799988,421.100006,421.100006,1461
2005-02-03,421.299988,421.299988,414.700012,416.600006,416.600006,426
2005-02-04,416.399994,417.799988,413.700012,414.000000,414.000000,574
2005-02-06,null,null,null,null,null,null
2005-02-07,414.100006,416.000000,412.500000,413.600006,413.600006,320
2005-02-08,413.600006,413.600006,410.100006,412.600006,412.600006,534
2005-02-09,412.200012,413.799988,410.299988,412.899994,412.899994,1432
2005-02-10,412.000000,418.500000,412.500000,417.200012,417.200012,1300
2005-02-11,416.799988,422.000000,417.600006,420.500000,420.500000,397
2005-02-13,null,null,null,null,null,null
2005-02-14,420.000000,425.600006,422.299988,425.799988,425.799988,801
2005-02-15,425.899994,426.200012,424.000000,425.899994,425.899994,55
2005-02-16,426.000000,425.000000,422.799988,425.500000,425.500000,113
2005-02-17,425.500000,428.000000,425.299988,427.299988,427.299988,146
2005-02-18,426.700012,427.100006,426.700012,427.100006,427.100006,712
2005-02-20,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,426.500000,435.000000,426.500000,434.500000,434.500000,14
2005-02-23,434.000000,435.500000,433.200012,434.899994,434.899994,53
2005-02-24,436.000000,436.000000,432.500000,434.500000,434.500000,107
2005-02-25,434.500000,436.000000,436.000000,434.899994,434.899994,6
2005-02-27,null,null,null,null,null,null
2005-02-28,435.500000,435.500000,435.500000,436.500000,436.500000,1
2005-03-01,435.000000,433.000000,433.000000,432.899994,432.899994,16
2005-03-02,433.399994,433.399994,433.399994,432.799988,432.799988,1
2005-03-03,429.899994,429.899994,429.899994,429.899994,429.899994,1
2005-03-04,434.200012,434.200012,434.200012,434.200012,434.200012,1
2005-03-06,null,null,null,null,null,null
2005-03-07,435.000000,435.000000,435.000000,435.000000,435.000000,0
2005-03-08,440.299988,440.299988,440.299988,440.299988,440.299988,0
2005-03-09,442.100006,442.100006,442.100006,442.100006,442.100006,0
2005-03-10,442.799988,442.799988,442.799988,442.799988,442.799988,0
2005-03-11,446.399994,446.399994,446.399994,446.200012,446.200012,1
2005-03-13,null,null,null,null,null,null
2005-03-14,441.100006,441.100006,441.100006,441.100006,441.100006,0
2005-03-15,440.899994,440.899994,440.899994,440.899994,440.899994,0
2005-03-16,443.700012,443.700012,443.700012,443.700012,443.700012,0
2005-03-17,438.700012,438.700012,438.700012,438.700012,438.700012,0
2005-03-18,439.299988,439.299988,439.299988,439.299988,439.299988,0
2005-03-20,null,null,null,null,null,null
2005-03-21,431.100006,431.100006,431.100006,431.100006,431.100006,0
2005-03-22,431.299988,431.299988,431.299988,431.299988,431.299988,100
2005-03-23,425.200012,425.200012,425.200012,425.200012,425.200012,16
2005-03-24,424.700012,424.700012,424.700012,424.700012,424.700012,0
2005-03-25,null,null,null,null,null,null
2005-03-27,null,null,null,null,null,null
2005-03-28,425.899994,425.899994,425.899994,425.899994,425.899994,0
2005-03-29,426.000000,426.000000,426.000000,426.000000,426.000000,0
2005-03-30,null,null,null,null,null,null
2005-03-31,428.700012,428.700012,428.700012,428.700012,428.700012,0
2005-04-01,428.299988,428.500000,424.500000,425.899994,425.899994,3051
2005-04-03,null,null,null,null,null,null
2005-04-04,426.000000,426.299988,422.700012,423.899994,423.899994,552
2005-04-05,423.799988,425.500000,423.600006,424.500000,424.500000,486
2005-04-06,424.899994,427.700012,424.100006,427.100006,427.100006,313
2005-04-07,426.500000,428.500000,426.500000,426.500000,426.500000,62
2005-04-08,425.200012,427.299988,424.799988,426.899994,426.899994,181
2005-04-10,null,null,null,null,null,null
2005-04-11,426.000000,429.799988,426.000000,428.600006,428.600006,49
2005-04-12,428.100006,430.200012,426.500000,427.600006,427.600006,26
2005-04-13,428.000000,430.000000,427.500000,429.299988,429.299988,148
2005-04-14,429.500000,429.500000,423.500000,424.000000,424.000000,27
2005-04-15,423.200012,425.600006,423.200012,424.899994,424.899994,116
2005-04-17,null,null,null,null,null,null
2005-04-18,423.600006,427.500000,423.600006,427.500000,427.500000,73
2005-04-19,426.799988,433.000000,426.799988,432.899994,432.899994,29
2005-04-20,433.600006,435.799988,432.399994,435.299988,435.299988,128
2005-04-21,434.100006,435.000000,432.299988,433.000000,433.000000,42
2005-04-22,433.500000,435.799988,433.500000,434.299988,434.299988,52
2005-04-24,null,null,null,null,null,null
2005-04-25,432.700012,434.399994,432.700012,434.600006,434.600006,88
2005-04-26,438.000000,438.200012,435.899994,437.899994,437.899994,19
2005-04-27,436.399994,437.000000,433.600006,433.000000,433.000000,169
2005-04-28,null,null,null,null,null,null
2005-04-29,435.000000,435.000000,435.000000,435.000000,435.000000,19
2005-05-01,null,null,null,null,null,null
2005-05-02,429.500000,429.500000,429.500000,429.500000,429.500000,0
2005-05-03,426.700012,426.700012,426.700012,426.700012,426.700012,0
2005-05-04,429.000000,429.000000,429.000000,429.000000,429.000000,0
2005-05-05,429.799988,429.799988,429.799988,429.799988,429.799988,17
2005-05-06,429.799988,429.799988,429.799988,426.100006,426.100006,0
2005-05-08,null,null,null,null,null,null
2005-05-09,426.200012,426.200012,426.200012,426.200012,426.200012,0
2005-05-10,426.200012,426.200012,426.200012,427.200012,427.200012,0
2005-05-11,427.200012,427.200012,427.200012,427.200012,427.200012,0
2005-05-12,421.600006,421.600006,421.600006,421.600006,421.600006,0
2005-05-13,420.200012,420.200012,420.200012,420.200012,420.200012,0
2005-05-15,null,null,null,null,null,null
2005-05-16,418.899994,418.899994,418.899994,418.899994,418.899994,0
2005-05-17,419.399994,419.399994,419.399994,419.399994,419.399994,0
2005-05-18,421.500000,421.500000,421.500000,421.500000,421.500000,0
2005-05-19,421.200012,421.200012,421.200012,420.500000,420.500000,0
2005-05-20,420.200012,416.500000,416.500000,417.399994,417.399994,0
2005-05-22,null,null,null,null,null,null
2005-05-23,416.600006,416.600006,416.600006,416.600006,416.600006,4
2005-05-24,417.500000,417.500000,417.500000,417.500000,417.500000,4
2005-05-25,418.799988,418.799988,418.799988,418.799988,418.799988,4
2005-05-26,418.799988,418.100006,418.100006,418.000000,418.000000,4
2005-05-27,417.799988,420.000000,417.399994,419.799988,419.799988,72619
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,418.000000,420.200012,413.200012,416.299988,416.299988,51363
2005-06-01,416.399994,417.299988,414.000000,415.299988,415.299988,7494
2005-06-02,415.799988,423.500000,415.799988,422.700012,422.700012,2816
2005-06-03,422.200012,425.500000,421.700012,423.700012,423.700012,1984
2005-06-05,null,null,null,null,null,null
2005-06-06,423.600006,427.799988,422.600006,426.500000,426.500000,416
2005-06-07,426.700012,426.700012,424.000000,424.799988,424.799988,558
2005-06-08,425.600006,425.899994,424.500000,424.700012,424.700012,232
2005-06-09,423.700012,424.000000,422.000000,424.200012,424.200012,171
2005-06-10,423.799988,428.500000,422.000000,427.399994,427.399994,101
2005-06-12,null,null,null,null,null,null
2005-06-13,428.299988,431.500000,428.299988,429.299988,429.299988,65
2005-06-14,428.200012,428.200012,426.500000,427.500000,427.500000,66
2005-06-15,427.500000,428.299988,427.500000,429.100006,429.100006,73
2005-06-16,429.500000,436.799988,429.500000,436.200012,436.200012,20
2005-06-17,436.100006,439.299988,436.100006,438.299988,438.299988,157
2005-06-19,null,null,null,null,null,null
2005-06-20,440.000000,440.399994,438.000000,438.399994,438.399994,29
2005-06-21,438.399994,439.000000,439.000000,438.899994,438.899994,18
2005-06-22,438.799988,438.500000,437.500000,438.100006,438.100006,5
2005-06-23,438.299988,442.500000,438.299988,441.700012,441.700012,169
2005-06-24,441.500000,441.500000,438.500000,440.500000,440.500000,29
2005-06-26,null,null,null,null,null,null
2005-06-27,440.700012,440.700012,439.500000,440.299988,440.299988,31
2005-06-28,436.000000,437.500000,436.000000,436.399994,436.399994,10
2005-06-29,null,null,null,null,null,null
2005-06-30,435.899994,435.899994,435.899994,435.899994,435.899994,0
2005-07-01,427.799988,427.799988,427.799988,427.799988,427.799988,0
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,422.899994,422.899994,422.899994,422.899994,422.899994,0
2005-07-06,423.500000,423.799988,423.500000,423.500000,423.500000,0
2005-07-07,423.500000,423.500000,423.500000,423.299988,423.299988,16
2005-07-08,422.899994,422.899994,422.899994,422.899994,422.899994,125
2005-07-10,null,null,null,null,null,null
2005-07-11,425.500000,425.500000,425.500000,425.500000,425.500000,0
2005-07-12,426.299988,426.299988,426.299988,426.299988,426.299988,0
2005-07-13,423.899994,423.899994,423.899994,423.899994,423.899994,0
2005-07-14,419.600006,419.600006,419.600006,419.600006,419.600006,70
2005-07-15,420.700012,420.700012,420.700012,420.700012,420.700012,70
2005-07-17,null,null,null,null,null,null
2005-07-18,420.399994,420.399994,420.399994,420.500000,420.500000,0
2005-07-19,420.000000,420.000000,420.000000,419.700012,419.700012,0
2005-07-20,419.700012,419.700012,419.700012,421.700012,421.700012,0
2005-07-21,425.399994,425.399994,425.399994,425.399994,425.399994,0
2005-07-22,425.399994,425.399994,425.399994,424.700012,424.700012,0
2005-07-24,null,null,null,null,null,null
2005-07-25,425.700012,425.700012,425.700012,425.700012,425.700012,0
2005-07-26,423.399994,423.399994,423.399994,423.399994,423.399994,2
2005-07-27,424.700012,424.700012,424.700012,424.700012,424.700012,2
2005-07-28,424.700012,424.700012,424.700012,427.299988,427.299988,2
2005-07-29,427.700012,430.500000,427.000000,429.899994,429.899994,40680
2005-07-31,null,null,null,null,null,null
2005-08-01,430.000000,432.299988,429.100006,431.899994,431.899994,3607
2005-08-02,431.700012,433.000000,430.700012,431.899994,431.899994,776
2005-08-03,431.500000,437.500000,430.700012,436.899994,436.899994,206
2005-08-04,436.500000,439.000000,436.100006,437.899994,437.899994,270
2005-08-05,437.700012,438.500000,437.000000,437.200012,437.200012,91
2005-08-07,null,null,null,null,null,null
2005-08-08,437.000000,437.000000,434.000000,434.700012,434.700012,91
2005-08-09,432.500000,434.399994,432.500000,434.200012,434.200012,51
2005-08-10,434.899994,437.000000,434.899994,436.500000,436.500000,52
2005-08-11,437.200012,446.500000,437.200012,445.500000,445.500000,187
2005-08-12,445.799988,449.500000,444.500000,445.899994,445.899994,306
2005-08-14,null,null,null,null,null,null
2005-08-15,441.399994,442.500000,441.399994,442.200012,442.200012,169
2005-08-16,441.700012,442.500000,441.700012,446.100006,446.100006,61
2005-08-17,442.500000,443.299988,439.500000,439.899994,439.899994,234
2005-08-18,440.399994,440.399994,438.500000,439.500000,439.500000,276
2005-08-19,439.100006,439.600006,438.000000,437.200012,437.200012,46
2005-08-21,null,null,null,null,null,null
2005-08-22,437.000000,439.000000,437.000000,438.100006,438.100006,73
2005-08-23,438.799988,438.799988,438.500000,439.399994,439.399994,12
2005-08-24,439.700012,439.700012,437.000000,437.299988,437.299988,2
2005-08-25,438.500000,438.500000,438.000000,438.399994,438.399994,29
2005-08-26,438.399994,439.000000,438.399994,437.399994,437.399994,54
2005-08-28,null,null,null,null,null,null
2005-08-29,438.500000,439.500000,437.299988,437.000000,437.000000,52
2005-08-30,438.500000,439.500000,437.299988,431.200012,431.200012,37
2005-08-31,431.200012,431.200012,431.200012,433.799988,433.799988,0
2005-09-01,438.500000,442.500000,438.500000,442.299988,442.299988,10
2005-09-02,444.200012,444.200012,444.200012,444.200012,444.200012,4
2005-09-04,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,444.399994,444.399994,444.399994,444.399994,444.399994,4
2005-09-07,444.700012,444.700012,444.700012,444.899994,444.899994,4
2005-09-08,446.700012,446.700012,446.700012,446.700012,446.700012,1006
2005-09-09,449.000000,449.000000,449.000000,449.000000,449.000000,6
2005-09-11,null,null,null,null,null,null
2005-09-12,449.700012,449.700012,449.700012,449.700012,449.700012,6
2005-09-13,446.100006,446.100006,446.100006,446.100006,446.100006,6
2005-09-14,449.799988,449.799988,449.799988,449.799988,449.799988,6
2005-09-15,455.500000,455.500000,455.500000,455.500000,455.500000,6
2005-09-16,459.500000,459.500000,459.500000,459.500000,459.500000,6
2005-09-18,null,null,null,null,null,null
2005-09-19,466.700012,466.700012,466.700012,466.700012,466.700012,6
2005-09-20,466.200012,466.200012,466.200012,466.200012,466.200012,6
2005-09-21,468.899994,468.899994,468.899994,468.899994,468.899994,2
2005-09-22,467.500000,467.500000,467.500000,466.600006,466.600006,2
2005-09-23,467.200012,466.799988,466.799988,463.500000,463.500000,2
2005-09-25,null,null,null,null,null,null
2005-09-26,463.899994,463.899994,463.899994,465.899994,465.899994,2
2005-09-27,462.600006,462.600006,462.600006,462.600006,462.600006,2
2005-09-28,469.700012,469.700012,469.700012,469.700012,469.700012,2
2005-09-29,469.700012,469.700012,469.700012,472.200012,472.200012,2
2005-09-30,472.700012,474.000000,468.500000,469.000000,469.000000,7799
2005-10-02,null,null,null,null,null,null
2005-10-03,467.799988,468.000000,464.200012,466.100006,466.100006,2926
2005-10-04,466.799988,468.799988,465.299988,466.100006,466.100006,493
2005-10-05,465.000000,465.000000,463.500000,466.100006,466.100006,210
2005-10-06,465.600006,471.600006,465.600006,471.899994,471.899994,226
2005-10-07,473.000000,475.500000,470.000000,474.700012,474.700012,243
2005-10-09,null,null,null,null,null,null
2005-10-10,474.799988,477.299988,473.600006,475.100006,475.100006,96
2005-10-11,475.200012,477.500000,475.200012,477.100006,477.100006,248
2005-10-12,478.500000,478.500000,473.299988,473.899994,473.899994,99
2005-10-13,472.000000,472.000000,468.299988,471.100006,471.100006,49
2005-10-14,469.299988,469.299988,467.000000,469.200012,469.200012,48
2005-10-16,null,null,null,null,null,null
2005-10-17,473.000000,475.000000,473.000000,474.100006,474.100006,113
2005-10-18,472.000000,472.500000,472.000000,472.100006,472.100006,18
2005-10-19,471.000000,471.000000,465.000000,463.500000,463.500000,13
2005-10-20,465.000000,465.000000,460.500000,461.000000,461.000000,46
2005-10-21,462.000000,462.000000,462.000000,467.000000,467.000000,9
2005-10-23,null,null,null,null,null,null
2005-10-24,465.500000,465.500000,465.500000,465.000000,465.000000,9
2005-10-25,465.000000,474.000000,465.000000,472.799988,472.799988,2
2005-10-26,472.500000,473.500000,471.500000,471.200012,471.200012,18
2005-10-27,471.000000,475.500000,471.000000,473.799988,473.799988,159
2005-10-28,473.500000,473.500000,471.600006,473.000000,473.000000,2
2005-10-30,null,null,null,null,null,null
2005-10-31,471.100006,471.100006,471.100006,465.100006,465.100006,4
2005-11-01,463.000000,463.000000,460.000000,458.799988,458.799988,1
2005-11-02,462.799988,462.799988,462.799988,462.799988,462.799988,5
2005-11-03,460.100006,460.100006,460.100006,460.100006,460.100006,2
2005-11-04,455.299988,455.299988,455.299988,456.299988,456.299988,2
2005-11-06,null,null,null,null,null,null
2005-11-07,459.000000,459.000000,459.000000,459.000000,459.000000,2
2005-11-08,458.500000,458.500000,458.500000,460.899994,460.899994,0
2005-11-09,466.299988,466.299988,466.299988,466.299988,466.299988,10
2005-11-10,466.600006,466.600006,466.600006,466.600006,466.600006,100
2005-11-11,468.299988,468.299988,468.299988,468.299988,468.299988,100
2005-11-13,null,null,null,null,null,null
2005-11-14,468.299988,468.299988,468.299988,468.200012,468.200012,0
2005-11-15,468.100006,468.100006,468.100006,468.100006,468.100006,0
